ID,Resume_str,Category
90001256,"Yohan Nadarajah

Strategy Associate

Homagama, Sri Lanka | +94 76 2845716 | yohan96@gmail.com | linkedin.com/in/yohan-nadarajah

Professional Summary
Strategy Associate based in Homagama with 3+ years of experience in consultant related roles. Skilled in Process Mapping, Gap Assessment, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Process Mapping
- Gap Assessment
- Stakeholder Workshops
- Excel
- Report Writing
- ISO 9001
- Slide Deck Creation

Work Experience
Strategy Associate — Sunshine Consumer Workforce, Homagama
2021 - 2024
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Strategy Associate — NDB Bank
2018 - 2021
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
Bachelor of Science in Management, University of Peradeniya (2018)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001257,"Pradeep Dharmasiri

Management Consultant

Gampaha, Sri Lanka | +94 78 3774386 | pradeep49@gmail.com | linkedin.com/in/pradeep-dharmasiri

Professional Summary
Management Consultant based in Gampaha with 5+ years of experience in consultant related roles. Skilled in Excel, Business Analysis, ISO 9001. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Excel
- Business Analysis
- ISO 9001
- Gap Assessment
- Stakeholder Workshops
- Process Mapping
- Requirements Gathering
- Report Writing

Work Experience
Management Consultant — Sampath Bank, Gampaha
2020 - 2025
- Quantified savings of LKR 15Mn from process improvements
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Management Consultant — Union Assurance
2019 - 2020
- Facilitated workshops with C-suite stakeholders

Education
BA (Hons) in Project Management, Sri Lanka Institute of Tourism & Hotel Management (2018)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001258,"Irosha Alwis

ISO Consultant

Colombo 05, Sri Lanka | +94 78 5428498 | irosha47@gmail.com | linkedin.com/in/irosha-alwis

Professional Summary
ISO Consultant based in Colombo 05 with 3+ years of experience in consultant related roles. Skilled in Slide Deck Creation, Report Writing, ISO 9001. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Slide Deck Creation
- Report Writing
- ISO 9001
- Requirements Gathering
- Business Analysis
- Gap Assessment
- Process Mapping

Work Experience
ISO Consultant — Hirdaramani Group, Colombo 05
2022 - 2025
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Previous Experience
Trainee ISO Consultant — Softlogic Holdings
2020 - 2022
- Quantified savings of LKR 15Mn from process improvements

Education
Bachelor of Science in Management, University of Moratuwa (2020)
G.C.E. Advanced Level examination — Science stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001259,"Hasini Krishnan

Strategy Associate

Homagama, Sri Lanka | +94 70 8143802 | hasini47@gmail.com | linkedin.com/in/hasini-krishnan

Professional Summary
Strategy Associate based in Homagama with 2+ years of experience in consultant related roles. Skilled in Process Mapping, Gap Assessment, Business Analysis. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Process Mapping
- Gap Assessment
- Business Analysis
- Excel
- ISO 9001
- Slide Deck Creation
- Report Writing
- Stakeholder Workshops

Work Experience
Strategy Associate — People's Bank, Homagama
2024 - 2026
- Quantified savings of LKR 15Mn from process improvements
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Strategy Associate — Ceylinco Insurance
2021 - 2024
- Guided 12 SMEs to ISO certification readiness

Education
BA (Hons) in Management, SLIIT (Sri Lanka Institute of Information Technology) (2022)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001260,"Ayodya Dissanayake

Management Consultant

Negombo, Sri Lanka | +94 76 4030612 | ayodya67@gmail.com | linkedin.com/in/ayodya-dissanayake

Professional Summary
Management Consultant based in Negombo with 5+ years of experience in consultant related roles. Skilled in Business Analysis, Slide Deck Creation, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Business Analysis
- Slide Deck Creation
- Stakeholder Workshops
- Excel
- ISO 9001
- Report Writing
- Gap Assessment
- Requirements Gathering

Work Experience
Management Consultant — Hirdaramani Group, Negombo
2020 - 2025
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
Diploma in Project Management, Aquinas College of Higher Studies (2019)
G.C.E. Advanced Level examination — Technology stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001261,"Dilshan Amarasinghe

Process Improvement Consultant

Kurunegala, Sri Lanka | +94 76 4880529 | dilshan13@gmail.com | linkedin.com/in/dilshan-amarasinghe

Professional Summary
Process Improvement Consultant based in Kurunegala with 4+ years of experience in consultant related roles. Skilled in Process Mapping, Business Analysis, ISO 9001. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Process Mapping
- Business Analysis
- ISO 9001
- Slide Deck Creation
- Requirements Gathering
- Stakeholder Workshops
- Report Writing
- Gap Assessment
- Excel

Work Experience
Process Improvement Consultant — Softwave Printing Solutions, Kurunegala
2020 - Present
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders

Education
Diploma in Management, University of Kelaniya (2018)
G.C.E. Advanced Level examination — Maths stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001262,"Sanduni Dharmasiri

Management Consultant

Badulla, Sri Lanka | +94 78 5283769 | sanduni13@gmail.com | linkedin.com/in/sanduni-dharmasiri

Professional Summary
Management Consultant based in Badulla with 3+ years of experience in consultant related roles. Skilled in ISO 9001, Excel, Process Mapping. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- ISO 9001
- Excel
- Process Mapping
- Slide Deck Creation
- Requirements Gathering
- Business Analysis

Work Experience
Management Consultant — Hatton National Bank, Badulla
2022 - 2025
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Previous Experience
Trainee Management Consultant — Bank of Ceylon
2020 - 2022
- Quantified savings of LKR 15Mn from process improvements

Education
BA (Hons) in Business Analysis, SLIIT (Sri Lanka Institute of Information Technology) (2020)
G.C.E. Advanced Level examination — Technology stream

Certifications
Professional certificate in Business Analysis — ICBT Campus

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001263,"Dilshan Fernando

Strategy Associate

Kelaniya, Sri Lanka | +94 78 7132885 | dilshan91@gmail.com | linkedin.com/in/dilshan-fernando

Professional Summary
Strategy Associate based in Kelaniya with 1+ years of experience in consultant related roles. Skilled in Excel, Requirements Gathering, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Excel
- Requirements Gathering
- Stakeholder Workshops
- Business Analysis
- ISO 9001
- Report Writing
- Slide Deck Creation
- Process Mapping

Work Experience
Strategy Associate — Cargills Ceylon PLC, Kelaniya
2023 - Present
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements

Previous Experience
Trainee Strategy Associate — Brandix Lanka
2020 - 2023
- Facilitated workshops with C-suite stakeholders

Education
BSc (Hons) in Project Management, University of Kelaniya (2021)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001264,"Mohamed Krishnan

Strategy Associate

Colombo 07, Sri Lanka | +94 70 9140888 | mohamed22@gmail.com | linkedin.com/in/mohamed-krishnan

Professional Summary
Strategy Associate based in Colombo 07 with 5+ years of experience in consultant related roles. Skilled in Excel, Requirements Gathering, Slide Deck Creation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Excel
- Requirements Gathering
- Slide Deck Creation
- ISO 9001
- Report Writing
- Business Analysis
- Gap Assessment
- Process Mapping

Work Experience
Strategy Associate — Brandix Lanka, Colombo 07
2020 - Present
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Strategy Associate — Melstacorp
2019 - 2020
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
MSc in Business Analysis, SLIIT (Sri Lanka Institute of Information Technology) (2018)
G.C.E. Advanced Level examination — Technology stream

Certifications
NVQ Level 4 qualification

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001265,"Sahan Fernandopulle

Automobile Engineer

Battaramulla, Sri Lanka | +94 76 9259972 | sahan64@gmail.com | linkedin.com/in/sahan-fernandopulle

Professional Summary
Automobile Engineer based in Battaramulla with 1+ years of experience in automobile related roles. Skilled in Auto Electrical, Hybrid Vehicle Systems, Suspension Systems. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Auto Electrical
- Hybrid Vehicle Systems
- Suspension Systems
- Customer Handling
- OBD Scanners
- Engine Overhauling
- Service Scheduling
- Vehicle Diagnostics

Work Experience
Automobile Engineer — Hemas Holdings, Battaramulla
2025 - Present
- Supervised a workshop team of 9 technicians
- Diagnosed and repaired hybrid drivetrain faults
- Managed service bookings improving bay utilisation by 20%
- Carried out pre-delivery inspections for 30+ vehicles monthly

Education
MSc in Automobile Engineering, University of Peradeniya (2023)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
English (native proficiency), Sinhala (fluent)",AUTOMOBILE
